temperature_dht,humadity_dht,temperature_rtc,time_day,time_second
23.50,47.00,24.75,2026/7/27,3:22:1
23.10,48.00,24.75,2026/7/27,3:28:0
23.00,48.00,24.50,2026/7/27,3:34:1
23.10,47.00,24.75,2026/7/27,3:40:1
22.70,48.00,24.25,2026/7/27,3:46:0
22.90,48.00,24.25,2026/7/27,3:52:1
23.10,48.00,24.50,2026/7/27,3:58:0
22.90,47.00,24.25,2026/7/27,4:4:1
22.90,48.00,24.25,2026/7/27,4:10:0
23.00,45.00,24.25,2026/7/27,4:16:2
23.20,45.00,24.50,2026/7/27,4:22:1
22.90,45.00,24.50,2026/7/27,4:28:0
23.00,46.00,24.75,2026/7/27,4:34:1
22.40,47.00,24.25,2026/7/27,4:40:0
23.00,46.00,24.50,2026/7/27,4:46:1
23.30,42.00,24.75,2026/7/27,4:52:0
23.00,44.00,24.50,2026/7/27,4:58:0
23.30,42.00,24.50,2026/7/27,5:4:1
23.70,40.00,24.75,2026/7/27,5:10:0
24.00,36.00,25.25,2026/7/27,5:16:1
24.20,35.00,25.50,2026/7/27,5:22:0
24.90,36.00,26.25,2026/7/27,5:28:1
25.20,36.00,26.75,2026/7/27,5:34:0
25.40,36.00,27.25,2026/7/27,5:40:1
25.60,35.00,27.50,2026/7/27,5:46:1
25.80,35.00,27.75,2026/7/27,5:52:0
25.90,35.00,28.00,2026/7/27,5:58:1
26.00,35.00,28.00,2026/7/27,6:4:0
26.10,35.00,28.00,2026/7/27,6:10:1
26.20,35.00,28.25,2026/7/27,6:16:0
26.30,35.00,28.50,2026/7/27,6:22:1
26.40,35.00,28.50,2026/7/27,6:28:1
26.50,35.00,28.50,2026/7/27,6:34:0
26.70,35.00,28.75,2026/7/27,6:40:1
26.70,35.00,28.75,2026/7/27,6:46:0
26.70,35.00,28.75,2026/7/27,6:52:1
26.80,35.00,29.00,2026/7/27,6:58:0
26.90,35.00,29.00,2026/7/27,7:4:1
27.00,35.00,29.00,2026/7/27,7:10:0
27.00,35.00,29.25,2026/7/27,7:16:0
27.00,35.00,29.25,2026/7/27,7:22:1
27.10,35.00,29.25,2026/7/27,7:28:0
27.10,35.00,29.50,2026/7/27,7:34:1
27.20,35.00,29.50,2026/7/27,7:40:0
27.30,35.00,29.50,2026/7/27,7:46:1
27.30,35.00,29.50,2026/7/27,7:52:0
27.40,35.00,29.75,2026/7/27,7:58:0
27.50,35.00,29.75,2026/7/27,8:4:1
27.50,35.00,29.75,2026/7/27,8:10:0
27.50,35.00,29.75,2026/7/27,8:16:1
27.60,35.00,29.75,2026/7/27,8:22:0
27.60,35.00,29.75,2026/7/27,8:28:1
27.70,35.00,30.00,2026/7/27,8:34:0
27.80,35.00,30.00,2026/7/27,8:40:2
27.90,34.00,30.00,2026/7/27,8:46:1


28.00,37.00,30.50,2026/7/27,8:59:54

28.00,35.00,30.25,2026/7/27,9:0:31
28.10,35.00,30.50,2026/7/27,9:6:0
28.10,35.00,30.75,2026/7/27,9:12:1
28.30,35.00,30.75,2026/7/27,9:18:0
28.40,35.00,31.00,2026/7/27,9:24:1
28.50,34.00,31.25,2026/7/27,9:30:1
28.60,34.00,31.25,2026/7/27,9:36:0
28.60,34.00,31.25,2026/7/27,9:42:1
28.60,34.00,31.25,2026/7/27,9:48:0
28.60,34.00,31.25,2026/7/27,9:54:1
28.60,34.00,31.00,2026/7/27,10:0:0
28.60,34.00,31.25,2026/7/27,10:6:1
28.70,34.00,31.25,2026/7/27,10:12:0
28.70,34.00,31.25,2026/7/27,10:18:0
28.70,34.00,31.25,2026/7/27,10:24:1
28.80,34.00,31.25,2026/7/27,10:30:0
28.80,34.00,31.25,2026/7/27,10:36:1
28.90,34.00,31.25,2026/7/27,10:42:0
29.00,34.00,31.50,2026/7/27,10:48:1
29.00,34.00,31.25,2026/7/27,10:54:0
29.00,34.00,31.25,2026/7/27,11:0:1
29.10,34.00,31.50,2026/7/27,11:6:1
29.10,34.00,31.50,2026/7/27,11:12:0
29.20,34.00,31.50,2026/7/27,11:18:1
29.30,34.00,31.75,2026/7/27,11:24:0
29.40,34.00,31.75,2026/7/27,11:30:1
29.40,34.00,31.75,2026/7/27,11:36:0
29.50,34.00,31.75,2026/7/27,11:42:1
29.60,33.00,31.75,2026/7/27,11:48:1
29.80,33.00,32.00,2026/7/27,11:54:0
29.90,33.00,32.00,2026/7/27,12:0:1
30.00,32.00,32.25,2026/7/27,12:6:0
30.00,32.00,32.25,2026/7/27,12:12:1
30.10,32.00,32.25,2026/7/27,12:18:0
30.20,32.00,32.50,2026/7/27,12:24:1
30.30,33.00,32.50,2026/7/27,12:30:0
30.30,33.00,32.75,2026/7/27,12:36:0
30.20,33.00,32.50,2026/7/27,12:42:1
30.20,33.00,32.50,2026/7/27,12:48:0
30.20,32.00,32.50,2026/7/27,12:54:1
30.20,32.00,32.75,2026/7/27,13:0:0
30.20,32.00,32.50,2026/7/27,13:6:1
30.20,32.00,32.75,2026/7/27,13:12:0
30.30,32.00,32.50,2026/7/27,13:18:2
30.30,32.00,32.75,2026/7/27,13:24:1
30.30,32.00,32.75,2026/7/27,13:30:0
30.30,32.00,32.75,2026/7/27,13:36:1
30.30,32.00,32.75,2026/7/27,13:42:0
30.30,32.00,32.75,2026/7/27,13:48:1
30.30,32.00,32.75,2026/7/27,13:54:0
30.30,32.00,32.75,2026/7/27,14:0:1
30.30,32.00,32.75,2026/7/27,14:6:1
30.30,32.00,32.75,2026/7/27,14:12:0
30.20,32.00,32.75,2026/7/27,14:18:1
30.30,32.00,32.75,2026/7/27,14:24:0
30.20,32.00,32.75,2026/7/27,14:30:1
30.20,32.00,32.75,2026/7/27,14:36:0
30.20,32.00,32.75,2026/7/27,14:42:1
30.20,32.00,32.75,2026/7/27,14:48:0
30.20,32.00,32.75,2026/7/27,14:54:0
30.20,32.00,32.75,2026/7/27,15:0:1
30.10,32.00,32.75,2026/7/27,15:6:0
30.20,32.00,32.50,2026/7/27,15:12:1
30.10,32.00,32.75,2026/7/27,15:18:0
30.20,32.00,32.75,2026/7/27,15:24:1
30.10,32.00,32.75,2026/7/27,15:30:0
30.10,32.00,32.75,2026/7/27,15:36:0
30.10,32.00,32.75,2026/7/27,15:42:1
30.10,32.00,32.50,2026/7/27,15:48:0
30.10,32.00,32.50,2026/7/27,15:54:1
30.00,32.00,32.50,2026/7/27,16:0:0
30.00,32.00,32.75,2026/7/27,16:6:1
30.00,32.00,32.50,2026/7/27,16:12:0
30.00,32.00,32.50,2026/7/27,16:18:1
30.00,32.00,32.50,2026/7/27,16:24:1
30.10,32.00,32.75,2026/7/27,16:30:0
30.00,33.00,32.50,2026/7/27,16:36:1
30.00,33.00,32.50,2026/7/27,16:42:0
30.00,33.00,32.75,2026/7/27,16:48:1
30.00,33.00,32.75,2026/7/27,16:54:0
30.00,33.00,32.50,2026/7/27,17:0:1
30.00,33.00,32.50,2026/7/27,17:6:1
30.00,33.00,32.50,2026/7/27,17:12:0
30.00,33.00,32.50,2026/7/27,17:18:1
30.00,33.00,32.50,2026/7/27,17:24:0
30.00,33.00,32.50,2026/7/27,17:30:1
30.00,33.00,32.50,2026/7/27,17:36:0
30.00,33.00,32.50,2026/7/27,17:42:1
30.00,33.00,32.50,2026/7/27,17:48:0
30.00,33.00,32.50,2026/7/27,17:54:0
30.00,33.00,32.50,2026/7/27,18:0:1
29.90,34.00,32.50,2026/7/27,18:6:0
29.90,34.00,32.50,2026/7/27,18:12:1
29.90,34.00,32.50,2026/7/27,18:18:0
29.90,34.00,32.50,2026/7/27,18:24:1
29.90,34.00,32.50,2026/7/27,18:30:0
29.80,34.00,32.50,2026/7/27,18:36:1
29.80,34.00,32.50,2026/7/27,18:42:1
29.80,34.00,32.25,2026/7/27,18:48:0
29.80,34.00,32.25,2026/7/27,18:54:1
29.70,34.00,32.50,2026/7/27,19:0:0
29.70,35.00,32.50,2026/7/27,19:6:1
29.70,34.00,32.25,2026/7/27,19:12:0
29.60,35.00,32.25,2026/7/27,19:18:0
29.60,35.00,32.25,2026/7/27,19:24:1
29.60,35.00,32.25,2026/7/27,19:30:0
29.60,35.00,32.25,2026/7/27,19:36:1
29.50,35.00,32.25,2026/7/27,19:42:0
29.50,35.00,32.25,2026/7/27,19:48:1
29.50,35.00,32.25,2026/7/27,19:54:0
29.50,35.00,32.25,2026/7/27,20:0:0
29.50,35.00,32.25,2026/7/27,20:6:1
29.50,35.00,32.25,2026/7/27,20:12:0
29.50,35.00,32.25,2026/7/27,20:18:1


29.60,39.00,32.25,2026/7/27,20:23:58
29.70,35.00,32.50,2026/7/27,20:29:1
29.60,35.00,32.50,2026/7/27,20:35:0
29.60,35.00,32.50,2026/7/27,20:41:1
29.70,35.00,32.50,2026/7/27,20:47:0
29.70,36.00,32.50,2026/7/27,20:53:1
28.80,38.00,31.75,2026/7/27,20:59:1
28.30,40.00,31.25,2026/7/27,21:5:0
28.00,41.00,30.50,2026/7/27,21:11:1
27.40,44.00,29.75,2026/7/27,21:17:0
27.40,45.00,29.50,2026/7/27,21:23:1
27.00,45.00,29.25,2026/7/27,21:29:0
27.20,45.00,29.25,2026/7/27,21:35:2
26.70,45.00,28.75,2026/7/27,21:41:1
26.70,45.00,28.50,2026/7/27,21:47:0
26.20,46.00,28.25,2026/7/27,21:53:1
26.40,46.00,28.25,2026/7/27,21:59:0
26.00,48.00,28.25,2026/7/27,22:5:1
26.00,45.00,28.00,2026/7/27,22:11:0
26.90,42.00,28.25,2026/7/27,22:17:0
26.00,45.00,28.00,2026/7/27,22:23:1
26.00,44.00,27.75,2026/7/27,22:29:0
26.50,42.00,28.25,2026/7/27,22:35:1
25.90,42.00,27.75,2026/7/27,22:41:0
25.90,42.00,27.50,2026/7/27,22:47:1
26.00,41.00,27.75,2026/7/27,22:53:0
25.40,42.00,27.00,2026/7/27,22:59:0
25.70,42.00,27.25,2026/7/27,23:5:1
25.40,42.00,27.00,2026/7/27,23:11:0
25.30,42.00,26.75,2026/7/27,23:17:1
25.20,42.00,26.75,2026/7/27,23:23:0
25.20,43.00,26.75,2026/7/27,23:29:1
25.00,43.00,26.75,2026/7/27,23:35:0
25.10,42.00,26.75,2026/7/27,23:41:2
25.10,43.00,26.75,2026/7/27,23:47:1
25.10,43.00,26.75,2026/7/27,23:53:0
25.00,43.00,26.50,2026/7/27,23:59:1
25.50,41.00,26.75,2026/7/28,0:5:0
25.20,42.00,27.00,2026/7/28,0:11:1
25.30,43.00,27.00,2026/7/28,0:17:0
25.20,42.00,27.25,2026/7/28,0:23:1
24.60,44.00,26.75,2026/7/28,0:29:1
24.60,44.00,26.25,2026/7/28,0:35:0
24.60,44.00,26.25,2026/7/28,0:41:1
24.90,43.00,26.25,2026/7/28,0:47:0
25.10,42.00,26.50,2026/7/28,0:53:1
24.10,45.00,26.00,2026/7/28,0:59:0
24.40,45.00,26.00,2026/7/28,1:5:1
25.00,42.00,26.50,2026/7/28,1:11:0
25.90,40.00,27.50,2026/7/28,1:17:0
26.20,39.00,28.00,2026/7/28,1:23:1
26.40,38.00,28.50,2026/7/28,1:29:0
26.70,37.00,28.50,2026/7/28,1:35:1
26.80,36.00,29.00,2026/7/28,1:41:0
27.00,35.00,29.00,2026/7/28,1:47:1
26.80,35.00,28.75,2026/7/28,1:53:0
26.70,35.00,28.75,2026/7/28,1:59:0
26.70,35.00,28.75,2026/7/28,2:5:1
26.70,35.00,28.75,2026/7/28,2:11:0
26.40,35.00,28.50,2026/7/28,2:17:1
26.40,35.00,28.50,2026/7/28,2:23:0
26.30,35.00,28.50,2026/7/28,2:29:1
26.60,35.00,28.75,2026/7/28,2:35:0
26.30,35.00,28.50,2026/7/28,2:41:2
26.50,35.00,28.75,2026/7/28,2:47:1
26.60,35.00,28.75,2026/7/28,2:53:0
26.60,35.00,28.75,2026/7/28,2:59:1
26.70,35.00,28.75,2026/7/28,3:5:0
26.60,35.00,28.75,2026/7/28,3:11:1
26.60,35.00,28.75,2026/7/28,3:17:0
26.60,35.00,28.75,2026/7/28,3:23:1
26.50,35.00,28.50,2026/7/28,3:29:0
26.50,35.00,28.50,2026/7/28,3:35:1
26.40,35.00,28.50,2026/7/28,3:41:0
26.40,35.00,28.50,2026/7/28,3:47:0
26.00,35.00,28.25,2026/7/28,3:53:1
26.20,34.00,28.25,2026/7/28,3:59:0
26.40,34.00,28.50,2026/7/28,4:5:1
26.40,34.00,28.50,2026/7/28,4:11:0
26.40,34.00,28.25,2026/7/28,4:17:1
26.40,34.00,28.50,2026/7/28,4:23:0
26.40,33.00,28.25,2026/7/28,4:29:0
26.30,33.00,28.50,2026/7/28,4:35:1
26.30,33.00,28.25,2026/7/28,4:41:0
26.40,33.00,28.25,2026/7/28,4:47:1
26.40,33.00,28.25,2026/7/28,4:53:0
26.50,33.00,28.50,2026/7/28,4:59:1
26.40,33.00,28.50,2026/7/28,5:5:0
26.50,32.00,28.25,2026/7/28,5:11:1
26.40,32.00,28.50,2026/7/28,5:17:1
26.40,32.00,28.50,2026/7/28,5:23:0
26.50,32.00,28.25,2026/7/28,5:29:1
26.50,32.00,28.25,2026/7/28,5:35:0
26.50,32.00,28.50,2026/7/28,5:41:1
26.30,31.00,28.50,2026/7/28,5:47:0
26.50,31.00,28.50,2026/7/28,5:53:1
26.40,31.00,28.50,2026/7/28,5:59:1
26.10,32.00,28.25,2026/7/28,6:5:0
25.80,32.00,28.00,2026/7/28,6:11:1
25.00,33.00,26.75,2026/7/28,6:17:0
24.90,35.00,26.75,2026/7/28,6:23:1
24.90,35.00,26.50,2026/7/28,6:29:0
24.90,35.00,26.25,2026/7/28,6:35:1
25.20,34.00,26.75,2026/7/28,6:41:1
26.00,33.00,27.50,2026/7/28,6:47:0
26.30,33.00,28.00,2026/7/28,6:53:1
26.60,33.00,28.50,2026/7/28,6:59:0
26.90,33.00,28.75,2026/7/28,7:5:1
27.00,33.00,29.00,2026/7/28,7:11:0
27.10,33.00,29.25,2026/7/28,7:17:1
27.20,33.00,29.25,2026/7/28,7:23:0
27.40,33.00,29.50,2026/7/28,7:29:0
27.50,33.00,29.75,2026/7/28,7:35:1
27.60,33.00,29.75,2026/7/28,7:41:0
27.70,33.00,30.00,2026/7/28,7:47:1
27.80,33.00,30.00,2026/7/28,7:53:0
27.90,33.00,30.00,2026/7/28,7:59:1
27.90,33.00,30.25,2026/7/28,8:5:0
28.00,33.00,30.25,2026/7/28,8:11:2
28.00,33.00,30.25,2026/7/28,8:17:1
28.00,33.00,30.25,2026/7/28,8:23:0
28.10,33.00,30.25,2026/7/28,8:29:1
28.10,33.00,30.50,2026/7/28,8:35:0


28.30,35.00,30.50,2026/7/28,8:36:55
28.40,34.00,30.75,2026/7/28,8:42:0
28.60,33.00,31.00,2026/7/28,8:48:1
28.70,34.00,31.00,2026/7/28,8:54:0
28.80,34.00,31.25,2026/7/28,9:0:1
28.90,34.00,31.25,2026/7/28,9:6:0
29.00,33.00,31.50,2026/7/28,9:12:1
29.00,33.00,31.50,2026/7/28,9:18:1
29.00,33.00,31.50,2026/7/28,9:24:0
29.00,34.00,31.50,2026/7/28,9:30:1
29.00,34.00,31.75,2026/7/28,9:36:0
29.10,34.00,31.75,2026/7/28,9:42:1
29.20,34.00,31.75,2026/7/28,9:48:0
29.20,34.00,32.00,2026/7/28,9:54:1
29.20,34.00,31.75,2026/7/28,10:0:0
29.30,34.00,32.00,2026/7/28,10:6:0
29.40,34.00,32.00,2026/7/28,10:12:1
29.40,34.00,32.00,2026/7/28,10:18:0
29.50,34.00,32.00,2026/7/28,10:24:1
29.60,34.00,32.25,2026/7/28,10:30:0
29.60,34.00,32.25,2026/7/28,10:36:1
29.80,34.00,32.25,2026/7/28,10:42:0
29.80,34.00,32.25,2026/7/28,10:48:0
30.00,33.00,32.50,2026/7/28,10:54:1
29.90,34.00,32.50,2026/7/28,11:0:0

30.60,25.00,32.00,2026/7/28,11:14:14

30.90,29.00,32.25,2026/7/28,11:15:13

31.00,26.00,32.25,2026/7/28,11:16:17
30.90,25.00,33.00,2026/7/28,11:22:0

31.00,25.00,33.00,2026/7/28,11:22:13

30.90,25.00,33.00,2026/7/28,11:22:36

31.00,25.00,33.25,2026/7/28,11:22:55

31.00,26.00,33.25,2026/7/28,11:23:1

30.90,24.00,33.00,2026/7/28,11:27:1
30.90,23.00,32.75,2026/7/28,11:33:1
31.00,24.00,32.75,2026/7/28,11:39:0
31.10,24.00,33.00,2026/7/28,11:45:1
31.30,23.00,33.25,2026/7/28,11:51:0
31.30,23.00,33.25,2026/7/28,11:57:1
31.60,23.00,33.75,2026/7/28,12:3:0
31.50,23.00,33.50,2026/7/28,12:9:1
31.70,22.00,33.50,2026/7/28,12:15:0
31.60,22.00,33.75,2026/7/28,12:21:0
32.00,22.00,34.25,2026/7/28,12:27:1
31.90,21.00,34.00,2026/7/28,12:33:0
31.90,21.00,34.25,2026/7/28,12:39:1
32.00,20.00,34.25,2026/7/28,12:45:0
32.00,20.00,34.25,2026/7/28,12:51:1
32.20,20.00,34.25,2026/7/28,12:57:0
32.30,21.00,34.75,2026/7/28,13:3:2
32.00,21.00,34.25,2026/7/28,13:9:1
32.50,20.00,35.00,2026/7/28,13:15:0
32.50,21.00,35.00,2026/7/28,13:21:1
32.60,20.00,34.75,2026/7/28,13:27:0
32.70,22.00,35.25,2026/7/28,13:33:1
32.60,20.00,34.75,2026/7/28,13:39:0
32.50,20.00,35.00,2026/7/28,13:45:1
33.00,20.00,35.50,2026/7/28,13:51:1
32.60,20.00,35.00,2026/7/28,13:57:0
33.00,20.00,35.50,2026/7/28,14:3:1
33.20,21.00,36.00,2026/7/28,14:9:0
33.10,20.00,35.50,2026/7/28,14:15:1
33.20,21.00,35.75,2026/7/28,14:21:0
33.10,20.00,35.75,2026/7/28,14:27:1
33.40,19.00,36.00,2026/7/28,14:33:0
33.50,18.00,36.00,2026/7/28,14:39:0
33.40,18.00,36.00,2026/7/28,14:45:1

33.40,18.00,36.00,2026/7/28,14:46:27
33.30,18.00,36.25,2026/7/28,14:52:0
33.40,17.00,36.25,2026/7/28,14:58:1
33.40,18.00,36.25,2026/7/28,15:4:0
33.50,17.00,36.25,2026/7/28,15:10:0
33.70,18.00,36.50,2026/7/28,15:16:1
33.60,18.00,36.25,2026/7/28,15:22:0
33.60,18.00,36.50,2026/7/28,15:28:1
33.80,17.00,36.50,2026/7/28,15:34:0
33.80,17.00,36.75,2026/7/28,15:40:1
33.90,17.00,36.75,2026/7/28,15:46:0

32.50,25.00,34.75,2026/7/28,15:52:42

30.10,30.00,32.75,2026/7/28,16:59:28
29.30,30.00,31.75,2026/7/28,17:5:1
28.70,30.00,31.25,2026/7/28,17:11:0
28.50,29.00,31.00,2026/7/28,17:17:1
28.10,29.00,30.75,2026/7/28,17:23:0
27.90,28.00,30.50,2026/7/28,17:29:0
27.80,28.00,30.25,2026/7/28,17:35:1
27.70,28.00,30.00,2026/7/28,17:41:0
27.40,27.00,29.75,2026/7/28,17:47:1
27.70,28.00,30.00,2026/7/28,17:53:1
28.40,29.00,30.50,2026/7/28,17:59:0
28.70,29.00,31.00,2026/7/28,18:5:1
28.90,30.00,31.25,2026/7/28,18:11:0
29.00,30.00,31.50,2026/7/28,18:17:1
29.10,30.00,31.75,2026/7/28,18:23:0
29.20,30.00,31.75,2026/7/28,18:29:1
29.20,30.00,31.75,2026/7/28,18:35:1
29.20,30.00,31.75,2026/7/28,18:41:0
29.30,30.00,31.75,2026/7/28,18:47:1
29.30,30.00,32.00,2026/7/28,18:53:1
29.30,30.00,31.75,2026/7/28,18:59:0
29.30,30.00,31.75,2026/7/28,19:5:1
29.30,30.00,32.00,2026/7/28,19:11:1
29.30,30.00,32.00,2026/7/28,19:17:0
29.30,30.00,32.00,2026/7/28,19:23:1
29.30,30.00,32.00,2026/7/28,19:29:1
29.30,30.00,32.00,2026/7/28,19:35:0
29.30,30.00,32.00,2026/7/28,19:41:1
29.20,30.00,32.00,2026/7/28,19:47:0
29.20,30.00,32.00,2026/7/28,19:53:0
29.20,30.00,32.00,2026/7/28,19:59:1
29.20,30.00,31.75,2026/7/28,20:5:0
29.20,30.00,32.00,2026/7/28,20:11:0
28.80,30.00,31.25,2026/7/28,20:17:0
28.60,30.00,30.75,2026/7/28,20:23:0
27.80,34.00,29.75,2026/7/28,20:29:0
27.80,35.00,29.75,2026/7/28,20:35:0
27.70,36.00,29.50,2026/7/28,20:41:1
27.30,39.00,29.25,2026/7/28,20:47:1

27.80,38.00,29.50,2026/7/28,20:51:31

27.80,39.00,29.75,2026/7/28,20:52:20
28.00,38.00,30.25,2026/7/28,20:58:1
27.60,38.00,30.00,2026/7/28,21:4:1
26.80,40.00,29.00,2026/7/28,21:10:1
26.60,41.00,28.75,2026/7/28,21:16:1
26.60,41.00,28.50,2026/7/28,21:22:0
26.50,41.00,28.25,2026/7/28,21:28:0

26.40,41.00,28.25,2026/7/28,21:30:51

26.10,42.00,28.00,2026/7/28,21:32:17

26.00,42.00,27.75,2026/7/28,21:33:27
26.00,43.00,27.75,2026/7/28,21:39:0
25.50,45.00,27.25,2026/7/28,21:45:0
25.50,45.00,27.25,2026/7/28,21:51:0

25.30,45.00,27.00,2026/7/28,21:56:49
25.10,45.00,26.75,2026/7/28,22:2:1
25.30,45.00,26.75,2026/7/28,22:8:0
25.10,45.00,26.75,2026/7/28,22:14:0
24.80,46.00,26.50,2026/7/28,22:20:0
24.80,46.00,26.25,2026/7/28,22:26:0
25.00,44.00,26.50,2026/7/28,22:32:0
24.90,45.00,26.50,2026/7/28,22:38:0
24.50,45.00,26.00,2026/7/28,22:44:1
24.50,45.00,26.00,2026/7/28,22:50:1
24.60,45.00,26.25,2026/7/28,22:56:1
24.60,44.00,25.75,2026/7/28,23:2:1
24.10,44.00,25.50,2026/7/28,23:8:1
24.10,43.00,25.50,2026/7/28,23:14:0
24.50,42.00,25.75,2026/7/28,23:20:0
24.30,42.00,25.50,2026/7/28,23:26:0
24.50,42.00,25.75,2026/7/28,23:32:0
24.20,42.00,25.50,2026/7/28,23:38:0
24.20,42.00,25.50,2026/7/28,23:44:0
24.00,42.00,25.25,2026/7/28,23:50:1
24.00,42.00,25.25,2026/7/28,23:56:1
24.40,42.00,25.75,2026/7/29,0:2:1
24.50,41.00,26.00,2026/7/29,0:8:1
24.30,42.00,26.00,2026/7/29,0:14:1
24.00,42.00,25.75,2026/7/29,0:20:1
24.20,42.00,25.75,2026/7/29,0:26:0
23.40,43.00,25.25,2026/7/29,0:32:0
23.60,43.00,24.75,2026/7/29,0:38:0
24.20,41.00,25.50,2026/7/29,0:44:0
23.60,42.00,25.00,2026/7/29,0:50:0
23.30,42.00,24.75,2026/7/29,0:56:0
23.40,42.00,24.50,2026/7/29,1:2:1
23.50,41.00,24.50,2026/7/29,1:8:1
24.60,40.00,25.50,2026/7/29,1:14:1
23.00,43.00,25.00,2026/7/29,1:20:1
23.30,42.00,24.50,2026/7/29,1:26:1
23.40,42.00,24.75,2026/7/29,1:32:0
23.30,41.00,24.50,2026/7/29,1:38:0
24.10,40.00,25.25,2026/7/29,1:44:0
23.60,40.00,25.00,2026/7/29,1:50:0
23.90,40.00,25.00,2026/7/29,1:56:0
23.80,40.00,25.25,2026/7/29,2:2:0
23.70,41.00,25.25,2026/7/29,2:8:1
23.40,41.00,24.75,2026/7/29,2:14:1
24.00,40.00,25.00,2026/7/29,2:20:1
22.90,42.00,24.75,2026/7/29,2:26:1
22.20,43.00,24.00,2026/7/29,2:32:1
22.50,42.00,23.75,2026/7/29,2:38:1
22.10,43.00,23.25,2026/7/29,2:44:0
22.10,43.00,23.25,2026/7/29,2:50:0
22.00,44.00,23.25,2026/7/29,2:56:0
22.10,43.00,23.25,2026/7/29,3:2:0
22.00,44.00,23.25,2026/7/29,3:8:0
22.50,43.00,23.50,2026/7/29,3:14:2
23.00,41.00,24.00,2026/7/29,3:20:1
22.40,42.00,23.75,2026/7/29,3:26:1
21.90,44.00,23.25,2026/7/29,3:32:1
21.60,44.00,23.00,2026/7/29,3:38:1
22.10,43.00,23.00,2026/7/29,3:44:1
21.00,45.00,22.50,2026/7/29,3:50:0
22.00,43.00,22.75,2026/7/29,3:56:0
22.40,42.00,23.25,2026/7/29,4:2:0
22.10,43.00,23.25,2026/7/29,4:8:0
22.30,42.00,23.25,2026/7/29,4:14:0
22.00,42.00,23.25,2026/7/29,4:20:0
22.00,42.00,23.00,2026/7/29,4:26:1
22.40,41.00,23.25,2026/7/29,4:32:1
22.50,41.00,23.50,2026/7/29,4:38:1
21.70,43.00,23.00,2026/7/29,4:44:1
22.60,41.00,23.25,2026/7/29,4:50:1
23.00,40.00,23.75,2026/7/29,4:56:1
23.80,38.00,24.50,2026/7/29,5:2:0
24.10,38.00,25.50,2026/7/29,5:8:0
24.50,37.00,25.75,2026/7/29,5:14:0
24.70,36.00,26.00,2026/7/29,5:20:0
24.50,36.00,26.00,2026/7/29,5:26:0
24.80,35.00,26.00,2026/7/29,5:32:1
24.70,35.00,26.00,2026/7/29,5:38:1
24.60,36.00,26.00,2026/7/29,5:44:1
24.90,36.00,26.00,2026/7/29,5:50:1
25.10,35.00,26.50,2026/7/29,5:56:1
25.30,35.00,27.00,2026/7/29,6:2:1
25.80,34.00,27.50,2026/7/29,6:8:0
26.00,34.00,27.75,2026/7/29,6:14:0
26.10,34.00,28.00,2026/7/29,6:20:0
26.20,34.00,28.25,2026/7/29,6:26:0
26.30,34.00,28.25,2026/7/29,6:32:0
26.50,33.00,28.25,2026/7/29,6:38:0
